MUNICIPIOS ID;CODIGOS POSTALES ID
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
1;45
1;46
1;47
1;48
1;49
1;50
1;51
1;52
1;53
1;54
1;55
1;56
1;57
1;58
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
1;85
1;86
1;87
1;88
1;89
1;90
1;91
1;92
1;93
1;94
1;95
1;96
1;97
1;98
1;99
1;100
1;101
1;102
1;103
1;104
1;105
1;106
1;107
1;108
1;109
1;110
1;111
2;112
2;113
2;114
2;115
2;116
1;117
1;118
1;119
1;120
1;121
1;122
1;123
1;124
1;125
1;126
1;127
3;128
3;129
3;130
3;131
3;132
3;133
3;134
3;135
1;136
1;137
1;138
1;139
1;140
1;141
1;142
1;143
1;144
1;145
2;146
2;147
2;148
2;149
2;150
1;151
1;152
1;153
1;154
1;155
1;156
1;157
1;158
1;159
1;160
1;161
1;162
1;163
1;164
1;165
1;166
1;167
1;168
1;169
1;170
1;171
1;172
1;173
1;174
4;175
4;176
4;177
4;178
4;179
4;180
4;181
4;182
4;183
4;184
4;185
4;186
4;187
4;188
4;189
4;190
4;191
4;192
4;193
4;194
4;195
4;196
4;197
4;198
4;199
5;200
5;201
5;202
5;203
5;204
5;205
5;206
5;207
5;208
5;209
6;210
6;211
6;212
6;213
6;214
6;215
6;216
6;217
6;218
6;219
6;220
6;221
6;222
6;223
6;224
6;225
6;226
6;227
6;228
7;229
7;230
7;231
7;232
7;233
7;234
7;235
7;236
7;237
7;238
7;239
7;240
7;241
7;242
7;243
7;244
7;245
7;246
7;247
8;248
8;249
8;250
8;251
8;252
8;253
8;254
8;255
8;256
8;257
8;258
8;259
8;260
8;261
8;262
8;263
8;264
8;265
9;266
9;267
9;268
9;269
9;270
9;271
9;272
9;273
9;274
9;275
9;276
9;277
9;278
9;279
9;280
9;281
9;282
9;283
9;284
9;285
9;286
9;287
9;288
9;289
9;290
9;291
9;292
9;293
9;294
9;295
9;296
9;297
9;298
9;299
9;300
9;301
9;302
9;303
9;304
9;305
9;306
9;307
10;308
10;309
10;310
10;311
10;312
10;313
10;314
10;315
10;316
10;317
10;318
10;319
10;320
10;321
10;322
10;323
10;324
10;325
10;326
10;327
10;328
10;329
10;330
10;331
10;332
10;333
10;334
10;335
10;336
11;337
11;338
11;339
11;340
11;341
11;342
11;343
11;344
11;345
11;346
11;347
11;348
11;349
11;350
11;351
11;352
11;353
11;354
11;355
11;356
11;357
11;358
11;359
11;360
11;361
11;362
11;363
11;364
11;365
11;366
11;367
11;368
11;369
11;370
11;371
11;372
11;373
11;374
11;375
12;376
12;377
12;378
12;379
12;380
12;381
12;382
12;383
12;384
12;385
12;386
12;387
12;388
12;389
12;390
12;391
12;392
12;393
12;394
12;395
12;396
12;397
12;398
12;399
12;400
12;401
12;402
12;403
12;404
12;405
12;406
12;407
12;408
12;409
12;410
12;411
12;412
12;413
12;414
12;415
12;416
12;417
12;418
12;419
12;420
12;421
12;422
12;423
12;424
12;425
12;426
12;427
12;428
12;429
12;430
12;431
12;432
12;433
12;434
12;435
12;436
12;437
12;438
12;439
12;440
12;441
12;442
12;443
12;444
12;445
12;446
12;447
12;448
12;449
12;450
12;451
12;452
12;453
12;454
12;455
12;456
12;457
12;458
12;459
12;460
12;461
12;462
12;463
12;464
12;465
12;466
12;467
12;468
12;469
12;470
12;471
12;472
12;473
12;474
12;475
12;476
13;477
13;478
13;479
13;480
13;481
13;482
13;483
13;484
13;485
13;486
13;487
13;488
13;489
13;490
13;491
13;492
13;493
13;494
13;495
13;496
13;497
13;498
13;499
13;500
13;501
13;502
13;503
13;504
13;505
13;506
13;507
13;508
13;509
13;510
13;511
13;512
13;513
13;514
13;515
13;516
13;517
13;518
13;519
13;520
13;521
13;522
12;523
12;524
12;525
12;526
12;527
12;528
12;529
12;530
12;531
12;532
12;533
12;534
12;535
12;536
12;537
12;538
12;539
12;540
12;541
12;542
12;543
12;544
12;545
12;546
12;547
12;548
12;549
12;550
12;551
12;552
12;553
12;554
12;555
12;556
12;557
12;558
12;559
12;560
12;561
12;562
12;563
12;564
12;565
12;566
14;567
14;568
14;569
14;570
12;571
12;572
12;573
12;574
12;575
12;576
12;577
12;578
12;579
12;580
12;581
12;582
12;583
12;584
12;585
12;586
12;587
12;588
12;589
12;590
12;591
12;592
12;593
15;594
15;595
15;596
15;597
15;598
15;599
15;600
15;601
15;602
15;603
15;604
15;605
15;606
15;607
15;608
15;609
15;610
15;611
15;612
15;613
15;614
15;615
15;616
15;617
15;618
15;619
15;620
15;621
15;622
15;623
15;624
15;625
15;626
15;627
15;628
15;629
15;630
15;631
15;632
15;633
15;634
15;635
15;636
15;637
15;638
15;639
15;640
15;641
15;642
15;643
15;644
15;645
15;646
15;647
15;648
15;649
15;650
15;651
15;652
15;653
15;654
15;655
15;656
15;657
15;658
15;659
15;660
15;661
15;662
15;663
15;664
15;665
15;666
15;667
15;668
15;669
15;670
15;671
15;672
15;673
15;674
15;675
15;676
15;677
15;678
15;679
15;680
15;681
15;682
15;683
15;684
15;685
15;686
15;687
15;688
15;689
15;690
15;691
15;692
15;693
15;694
15;695
15;696
15;697
15;698
15;699
15;700
15;701
15;702
15;703
15;704
15;705
15;706
15;707
15;708
15;709
15;710
15;711
15;712
15;713
15;714
15;715
15;716
15;717
15;718
15;719
15;720
15;721
15;722
15;723
15;724
15;725
15;726
15;727
15;728
15;729
15;730
15;731
15;732
15;733
15;734
15;735
15;736
15;737
15;738
15;739
15;740
15;741
15;742
15;743
15;744
15;745
15;746
15;747
15;748
15;749
15;750
15;751
15;752
15;753
15;754
15;755
15;756
15;757
15;758
15;759
15;760
15;761
15;762
15;763
15;764
15;765
15;766
15;767
16;768
16;769
16;770
16;771
16;772
16;773
16;774
16;775
16;776
16;777
16;778
16;779
16;780
16;781
16;782
17;783
17;784
17;785
17;786
17;787
17;788
17;789
17;790
17;791
17;792
17;793
17;794
17;795
17;796
17;797
17;798
17;799
17;800
17;801
17;802
17;803
17;804
17;805
17;806
17;807
17;808
17;809
17;810
17;811
17;812
17;813
17;814
17;815
17;816
17;817
17;818
17;819
17;820
17;821
17;822
17;823
17;824
17;825
17;826
17;827
17;828
17;829
17;830
17;831
17;832
17;833
17;834
17;835
17;836
17;837
17;838
17;839
17;840
17;841
17;842
18;843
18;844
18;845
18;846
18;847
18;848
18;849
18;850
18;851
18;852
18;853
18;854
18;855
18;856
18;857
18;858
18;859
18;860
18;861
18;862
18;863
18;864
18;865
18;866
18;867
18;868
19;869
19;870
19;871
19;872
19;873
19;874
19;875
19;876
19;877
19;878
19;879
19;880
19;881
19;882
19;883
19;884
19;885
19;886
19;887
19;888
19;889
19;890
19;891
19;892
19;893
19;894
19;895
19;896
19;897
19;898
19;899
19;900
19;901
19;902
19;903
19;904
19;905
19;906
19;907
19;908
19;909
19;910
19;911
19;912
19;913
19;914
19;915
19;916
19;917
19;918
19;919
19;920
19;921
19;922
19;923
19;924
19;925
19;926
19;927
19;928
19;929
19;930
19;931
19;932
19;933
19;934
19;935
19;936
19;937
19;938
19;939
19;940
19;941
19;942
19;943
19;944
19;945
19;946
19;947
19;948
19;949
19;950
19;951
19;952
19;953
19;954
19;955
19;956
19;957
19;958
19;959
19;960
19;961
19;962
19;963
19;964
19;965
19;966
19;967
19;968
19;969
19;970
19;971
19;972
19;973
19;974
19;975
20;976
20;977
20;978
20;979
20;980
20;981
20;982
20;983
20;984
20;985
20;986
20;987
20;988
20;989
20;990
20;991
20;992
20;993
20;994
20;995
20;996
20;997
20;998
20;999
20;1000
20;1001
20;1002
20;1003
20;1004
20;1005
20;1006
20;1007
20;1008
20;1009
20;1010
20;1011
20;1012
20;1013
20;1014
20;1015
20;1016
20;1017
20;1018
20;1019
20;1020
20;1021
20;1022
20;1023
20;1024
20;1025
20;1026
20;1027
20;1028
20;1029
20;1030
20;1031
20;1032
20;1033
20;1034
21;1035
21;1036
21;1037
21;1038
21;1039
21;1040
21;1041
21;1042
21;1043
21;1044
21;1045
21;1046
21;1047
21;1048
21;1049
21;1050
21;1051
21;1052
21;1053
21;1054
21;1055
21;1056
21;1057
21;1058
21;1059
21;1060
21;1061
21;1062
21;1063
21;1064
21;1065
21;1066
21;1067
21;1068
21;1069
21;1070
21;1071
21;1072
21;1073
21;1074
21;1075
21;1076
21;1077
21;1078
21;1079
21;1080
21;1081
21;1082
21;1083
21;1084
21;1085
21;1086
21;1087
21;1088
21;1089
21;1090
21;1091
21;1092
21;1093
21;1094
21;1095
21;1096
21;1097
21;1098
21;1099
21;1100
22;1101
22;1102
22;1103
22;1104
22;1105
22;1106
22;1107
22;1108
22;1109
22;1110
22;1111
22;1112
22;1113
22;1114
22;1115
23;1116
23;1117
23;1118
23;1119
23;1120
23;1121
23;1122
23;1123
23;1124
23;1125
23;1126
23;1127
23;1128
23;1129
23;1130
23;1131
23;1132
23;1133
23;1134
23;1135
23;1136
23;1137
23;1138
23;1139
23;1140
23;1141
23;1142
23;1143
23;1144
23;1145
23;1146
23;1147
23;1148
23;1149
23;1150
23;1151
23;1152
23;1153
23;1154
23;1155
23;1156
24;1157
24;1158
24;1159
24;1160
24;1161
24;1162
24;1163
24;1164
24;1165
24;1166
24;1167
24;1168
24;1169
24;1170
24;1171
24;1172
24;1173
24;1174
24;1175
24;1176
24;1177
24;1178
24;1179
24;1180
24;1181
24;1182
24;1183
24;1184
24;1185
24;1186
24;1187
24;1188
24;1189
24;1190
24;1191
24;1192
24;1193
24;1194
24;1195
24;1196
24;1197
24;1198
24;1199
24;1200
24;1201
25;1202
25;1203
25;1204
25;1205
25;1206
25;1207
25;1208
25;1209
25;1210
25;1211
25;1212
25;1213
25;1214
25;1215
25;1216
25;1217
25;1218
25;1219
25;1220
25;1221
25;1222
25;1223
25;1224
25;1225
25;1226
25;1227
25;1228
25;1229
25;1230
25;1231
25;1232
25;1233
25;1234
25;1235
25;1236
25;1237
25;1238
25;1239
25;1240
26;1241
26;1242
26;1243
26;1244
26;1245
26;1246
26;1247
25;1248
25;1249
25;1250
25;1251
25;1252
25;1253
25;1254
25;1255
25;1256
25;1257
25;1258
25;1259
25;1260
25;1261
27;1262
27;1263
27;1264
27;1265
27;1266
27;1267
27;1268
27;1269
27;1270
27;1271
27;1272
27;1273
27;1274
27;1275
28;1276
28;1277
28;1278
28;1279
28;1280
28;1281
28;1282
28;1283
28;1284
28;1285
28;1286
28;1287
28;1288
28;1289
28;1290
28;1291
28;1292
28;1293
28;1294
28;1295
29;1296
29;1297
29;1298
29;1299
29;1300
29;1301
29;1302
29;1303
29;1304
29;1305
29;1306
29;1307
29;1308
29;1309
29;1310
29;1311
29;1312
29;1313
29;1314
29;1315
29;1316
30;1317
30;1318
30;1319
24;1320
24;1321
24;1322
24;1323
24;1324
24;1325
24;1326
24;1327
24;1328
24;1329
24;1330
24;1331
24;1332
24;1333
24;1334
24;1335
24;1336
24;1337
24;1338
24;1339
24;1340
24;1341
24;1342
31;1343
31;1344
31;1345
31;1346
31;1347
31;1348
31;1349
31;1350
31;1351
31;1352
31;1353
31;1354
31;1355
31;1356
31;1357
32;1358
32;1359
32;1360
32;1361
32;1362
32;1363
32;1364
32;1365
32;1366
32;1367
32;1368
31;1369
31;1370
31;1371
31;1372
31;1373
33;1374
33;1375
33;1376
33;1377
33;1378
33;1379
33;1380
33;1381
33;1382
33;1383
33;1384
33;1385
33;1386
33;1387
34;1388
34;1389
34;1390
34;1391
34;1392
34;1393
34;1394
34;1395
34;1396
34;1397
34;1398
34;1399
34;1400
35;1401
35;1402
35;1403
35;1404
35;1405
35;1406
35;1407
35;1408
35;1409
35;1410
35;1411
35;1412
35;1413
35;1414
35;1415
35;1416
35;1417
35;1418
35;1419
35;1420
35;1421
35;1422
35;1423
35;1424
36;1425
36;1426
36;1427
36;1428
36;1429
36;1430
36;1431
36;1432
36;1433
36;1434
36;1435
36;1436
36;1437
36;1438
36;1439
36;1440
36;1441
36;1442
36;1443
36;1444
36;1445
36;1446
36;1447
36;1448
36;1449
36;1450
36;1451
36;1452
36;1453
36;1454
36;1455
36;1456
36;1457
36;1458
36;1459
36;1460
36;1461
36;1462
36;1463
36;1464
36;1465
36;1466
36;1467
36;1468
36;1469
36;1470
36;1471
36;1472
36;1473
36;1474
36;1475
36;1476
36;1477
36;1478
36;1479
36;1480
36;1481
36;1482
36;1483
36;1484
36;1485
36;1486
36;1487
36;1488
36;1489
36;1490
36;1491
36;1492
36;1493
36;1494
36;1495
36;1496
36;1497
36;1498
36;1499
36;1500
36;1501
36;1502
36;1503
36;1504
